user_id,transaction_date,expense_amt,category,sub_category,payment_method,description
2,2019-05-21,-13.84,Restaurants,Dining,Credit Card,GODIVA CHOCLATIER OF C   TORONTO      CD
2,2019-05-20,-10.82,Restaurants,Dining,Credit Card,SQ *ACAI HUT             AUSTIN       TX
2,2019-05-20,-18.62,Restaurants,Dining,Credit Card,THE GREAT CANADIAN POU   OTTAWA       CD
2,2019-05-19,-585.5,Travel,,Credit Card,AMERICAN AIR0012355094799FORT WORTH   TX
2,2019-05-19,-32.55,Gasoline,Fuel,Credit Card,CHEVRON 0107143          AUSTIN       TX
2,2019-05-17,-7.0,Restaurants,Dining,Credit Card,SQ *HAVE A TACO  LLC     Austin       TX
2,2019-05-17,-7.3,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-05-15,-5.94,Restaurants,Dining,Credit Card,SUBWAY        00233957   AUSTIN       TX
2,2019-05-14,-5.97,Restaurants,Dining,Credit Card,DAVE &amp; BUSTERS #21       AUSTIN       TX
2,2019-05-14,-64.35,Restaurants,Dining,Credit Card,TORCHYS TACOS SPCWD SPRINhttps://torchTX
2,2019-05-13,-20.58,Travel,,Credit Card,LYFT   *RIDE MON 11PM    lyft.com     CA
2,2019-05-12,-3.99,Online Services,,Credit Card,GOOGLE *Google Play      g.co/helppay#CA
2,2019-05-11,-36.29,Electronics,,Credit Card,PHILLIP'S SEAFOOD CLT    CHARLOTTE    NC
2,2019-05-11,-83.56,Restaurants,Dining,Credit Card,TORCHYS TACOS SPICEWOOD SAUSTIN       TX
2,2019-05-11,-116.99,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-05-10,-27.06,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-05-10,-60.0,Online Services,,Credit Card,PAYPAL *AMERICANSOC      402-935-7733 CA
2,2019-05-10,1081.54,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-05-09,-13.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 2  AUSTIN       TX
2,2019-05-08,-297.42,Travel,,Credit Card,DOUBLETREE SYRACUSE      SYRACUSE     NY
2,2019-05-07,-24.0,Entertainment,,Credit Card,SQ *THE HIDEOUT THE      AUSTIN       TX
2,2019-05-07,-7.7,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-05-07,-16.18,Entertainment,,Credit Card,Audible US*MZ1B167K0     888-283-5051 NJ
2,2019-05-06,-5.13,Travel,,Credit Card,LYFT   *CANCEL FEE       lyft.com     CA
2,2019-05-06,-29.67,Travel,,Credit Card,LYFT   *RIDE WED 1PM     lyft.com     CA
2,2019-05-06,-11.7,Restaurants,Dining,Credit Card,GREAT AMER BAG K ORD     CHICAGO      IL
2,2019-05-06,-8.5,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-05-05,-4.53,Restaurants,Dining,Credit Card,MCDONALD'S F17275        CHICAGO      IL
2,2019-05-04,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-05-04,-17.59,Travel,,Credit Card,LYFT   *RIDE WED 11PM    lyft.com     CA
2,2019-05-04,-25.0,Clothing,Shoes,Credit Card,Etsy.com                 718-8557955  NY
2,2019-05-03,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-05-02,-30.31,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-05-01,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-05-01,-30.29,Restaurants,Dining,Credit Card,TACO CABANA 20129        AUSTIN       TX
2,2019-04-30,-49.99,Other Expenses,,Credit Card,CERTAPET.COM             HTTPSWWW.CERTTX
2,2019-04-29,-3.25,Gasoline,Fuel,Credit Card,7-ELEVEN 36586           AUSTIN       TX
2,2019-04-28,-42.93,Business Miscellaneous,,Credit Card,AMZN MKTP US*MZ25Y6SS0 AMAMZN.COM/BILLWA
2,2019-04-27,-8.8,Restaurants,Dining,Credit Card,AUS 3189 RUTA MAYA KIOSK AUSTIN       TX
2,2019-04-27,2166.48,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-04-27,-15.14,Restaurants,Dining,Credit Card,TACO CABANA 20129        AUSTIN       TX
2,2019-04-27,-110.75,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-04-26,-34.47,Gasoline,Fuel,Credit Card,GULF OIL 92053551        AUSTIN       TX
2,2019-04-26,-166.27,Restaurants,Dining,Credit Card,MAD GREENS - 0303        AUSTIN       TX
2,2019-04-25,-39.5,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-04-24,-17.39,Entertainment,,Credit Card,MOVIETICKETS*MovieTickets888-4408457  FL
2,2019-04-24,-26.76,Groceries,,Credit Card,PP*SOCOHOMEBRE           AUSTIN       TX
2,2019-04-24,-163.02,Restaurants,Dining,Credit Card,MAD GREENS - 0303 - ECOMM303-355-2499 TX
2,2019-04-24,-15.79,Restaurants,Dining,Credit Card,JIMMY JOHNS # 491        AUSTIN       TX
2,2019-04-23,-7.75,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-04-23,-16.99,Business Miscellaneous,,Credit Card,AMZN MKTP US*MZ3712791 AMAMZN.COM/BILLWA
2,2019-04-23,-30.29,Restaurants,Dining,Credit Card,TACO CABANA 20129        AUSTIN       TX
2,2019-04-23,-19.83,Restaurants,Dining,Credit Card,TST* JESTER KING BREWERY AUSTIN       TX
2,2019-04-22,-14.47,Restaurants,Dining,Credit Card,SUBWAY        00143677   AUSTIN       TX
2,2019-04-22,-7.5,Restaurants,Dining,Credit Card,TST* JESTER KING BREWERY AUSTIN       TX
2,2019-04-22,-9.24,Restaurants,Dining,Credit Card,JIMMY JOHNS # 491        AUSTIN       TX
2,2019-04-21,-16.18,Entertainment,,Credit Card,Audible US*MZ98L01I0     888-283-5051 NJ
2,2019-04-20,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-18,-3.88,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-04-17,-1.49,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-17,-0.48,Service Charges,Fees,Credit Card,Interest on Cash Advances
2,2019-04-15,-1.09,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-04-14,-115.36,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-04-14,-30.0,Online Services,,Credit Card,PAYPAL *AMERICANSOC      402-935-7733 CA
2,2019-04-12,12.94,Education,,Credit Card,AMZN Mktp US             Amzn.com/billWA
2,2019-04-12,-11.0,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-04-12,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-12,-18.94,Restaurants,Dining,Credit Card,MAD GREENS - 0303        AUSTIN       TX
2,2019-04-11,-12.73,Home Improvement,,Credit Card,THE HOME DEPOT #6563     AUSTIN       TX
2,2019-04-11,-822.4,Healthcare,Medical,Credit Card,WESTLAKE ANESTHESIA GR   512-423-3247 TX
2,2019-04-11,-5.59,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-04-10,-21.63,Postage and Shipping,,Credit Card,THE UPS STORE #6608      AUSTIN       TX
2,2019-04-10,-53.29,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-04-09,-129.9,Restaurants,Dining,Credit Card,MAD GREENS - CATERING    303-355-2499 CO
2,2019-04-09,-1.49,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-09,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-09,-15.77,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-04-08,-9.74,Automotive Expenses,,Credit Card,TST* GATI - FOOD TRUCK   AUSTIN       TX
2,2019-04-08,-606.46,Travel,,Credit Card,AMERICAN AIR0012346243346FORT WORTH   TX
2,2019-04-07,-37.58,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-04-07,-100.0,Service Charges,Fees,Credit Card,USAA FSB-OVERDRAFT       SAN ANTONIO  TX
2,2019-04-07,-1.49,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-05,733.13,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-04-05,-49.0,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-04-05,-1.49,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-04,-9.0,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-04-04,-62.95,Pets,Pet Care,Credit Card,SOUTH BRANCH PET &amp; BIRD CAUSTIN       TX
2,2019-04-04,-24.0,Travel,,Credit Card,PREMIER PARKING - LITTLEFAUSTIN       TX
2,2019-04-04,-400.0,General Merchandise,,Credit Card,AUSTINS COUCH POTATOES   AUSTIN       TX
2,2019-04-04,-33.19,Automotive Expenses,,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-04-04,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-04-03,-7.5,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-04-03,-0.99,Personal Care,,Credit Card,GOLDS GYM DT 6THBRAZOS   5124790044   TX
2,2019-04-02,826.83,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-04-02,-75.72,Restaurants,Dining,Credit Card,TACO CABANA 20129 OLO    olo.com      TX
2,2019-04-02,-5.0,Travel,,Credit Card,ABM PARKING AUSTIN CTY HLAUSTIN       TX
2,2019-04-01,-100.0,General Merchandise,,Credit Card,AUSTINS COUCH POTATOES   AUSTIN       TX
2,2019-04-01,-606.46,Travel,,Credit Card,AMERICAN AIR0012346243345FORT WORTH   TX
2,2019-04-01,-34.2,Restaurants,Dining,Credit Card,HAYMAKER                 AUSTIN       TX
2,2019-03-30,-12.99,Restaurants,Dining,Credit Card,SOUTHSIDE CAFE1626       AUSTIN       TX
2,2019-03-30,-683.51,Travel,,Credit Card,ARC MYCHART/GUEST PAY    512-231-5512 TX
2,2019-03-29,1724.58,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-03-29,-8.5,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-03-28,-12.98,Restaurants,Dining,Credit Card,SQ *AUSTIN EASTCIDE      AUSTIN       TX
2,2019-03-28,-4.93,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 4  AUSTIN       TX
2,2019-03-28,-23.06,Restaurants,Dining,Credit Card,SALTY SOW                AUSTIN       TX
2,2019-03-28,-14.94,General Merchandise,,Credit Card,AMZN Mktp US*MW4DS7NZ2   Amzn.com/billWA
2,2019-03-27,-300.0,Pets,Pet Care,Credit Card,ZIPPIVET KYLE            KYLE         TX
2,2019-03-27,-10.47,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-03-26,800.0,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-03-26,-7.0,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-03-24,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2019-03-22,-13.34,Gasoline,Fuel,Credit Card,SHELL OIL 57544800006    AUSTIN       TX
2,2019-03-22,-9.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 4  AUSTIN       TX
2,2019-03-21,-1.73,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2019-03-20,-11.0,Gasoline,Fuel,Credit Card,SQ *FOUR BROTHERS V      AUSTIN       TX
2,2019-03-20,-58.7,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-03-19,-5.0,Restaurants,Dining,Credit Card,SQ *MUNCH ZONE           AUSTIN       TX
2,2019-03-19,-1.08,General Merchandise,,Credit Card,DOLLARTREE               AUSTIN       TX
2,2019-03-19,-16.18,Entertainment,,Credit Card,Audible US*MW8Q82AY0     888-283-5051 NJ
2,2019-03-19,-21.0,Travel,,Credit Card,PREMIER PARKING-SEAHOLM GAUSTIN       TX
2,2019-03-18,-54.11,Clothing,Shoes,Credit Card,KAY JEWELERS #2825       AUSTIN       TX
2,2019-03-18,-0.97,Travel,,Credit Card,UBER   QQF5F             HELP.UBER.COMCA
2,2019-03-17,-3.0,Postage and Shipping,,Credit Card,THE UPS STORE #6726      AUSTIN       TX
2,2019-03-17,-12.09,Groceries,,Credit Card,CORNER STORE 1570        AUSTIN       TX
2,2019-03-15,-5.0,Restaurants,Dining,Credit Card,SQ *BANANARCHY           AUSTIN       TX
2,2019-03-14,-1.73,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2019-03-13,-2.38,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2019-03-13,-1.3,Travel,,Credit Card,UBER   5FSYI             HELP.UBER.COMCA
2,2019-03-12,-2.38,Automotive Expenses,,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-03-11,-24.86,Restaurants,Dining,Credit Card,SQ *TASTE OF INDIA       Austin       TX
2,2019-03-11,-12.94,General Merchandise,,Credit Card,AMZN Mktp US*MI4R04IH2   Amzn.com/billWA
2,2019-03-11,-8.49,General Merchandise,,Credit Card,AMZN Mktp US*MI4NJ1QY0   Amzn.com/billWA
2,2019-03-10,-0.98,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-03-09,-16.45,Groceries,,Credit Card,CORNER STORE 0966        AUSTIN       TX
2,2019-03-08,-8.67,Travel,,Credit Card,LYFT   *RIDE THU 9PM     lyft.com     CA
2,2019-03-08,-25.0,Utilities,,Credit Card,AUSTIN ENERGY-GREEN BU   512-974-7884 TX
2,2019-03-07,-3.88,Restaurants,Dining,Credit Card,IHOP 1421     00014217   AUSTIN       TX
2,2019-03-07,-21.86,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-03-06,-18.57,Restaurants,Dining,Credit Card,TST* JUICELAND - HYDE PARAUSTIN       TX
2,2019-03-04,-20.8,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-03-04,-6.8,Office Supplies,,Credit Card,OFFICEMAX/DEPOT 6745     AUSTIN       TX
2,2019-03-03,-6.21,Travel,,Credit Card,LYFT   *RIDE FRI 8PM     lyft.com     CA
2,2019-03-02,-10.68,Gasoline,Fuel,Credit Card,EXXONMOBIL    47946579   AUSTIN       TX
2,2019-03-01,-330.27,Clothing,Shoes,Credit Card,KAY JEWELERS #2825       AUSTIN       TX
2,2019-03-01,-8.6,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-02-27,521.77,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-02-26,43.52,Home Improvement,,Credit Card,THE HOME DEPOT #6542     AUSTIN       TX
2,2019-02-25,-16.18,Entertainment,,Credit Card,Audible US               888-283-5051 NJ
2,2019-02-25,-88.59,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-24,-29.94,Gasoline,Fuel,Credit Card,SHELL OIL 57545449803    AUSTIN       TX
2,2019-02-23,-13.18,Home Improvement,,Credit Card,THE HOME DEPOT #6542     AUSTIN       TX
2,2019-02-23,-4.79,Restaurants,Dining,Credit Card,TST* MOUR CAFE           AUSTIN       TX
2,2019-02-22,-2.19,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-21,-0.6,Utilities,,Credit Card,CHASE-AUSTIN ENERGY GR   866-330-7329 IL
2,2019-02-21,-21.22,General Merchandise,,Credit Card,AMZN Mktp US*MI5D90QJ0   Amzn.com/billWA
2,2019-02-20,-18.95,General Merchandise,,Credit Card,AMZN Mktp US*MI9Y75A42   Amzn.com/billWA
2,2019-02-20,-55.5,General Merchandise,,Credit Card,WM SUPERCENTER #1253     AUSTIN       TX
2,2019-02-19,-6.4,Restaurants,Dining,Credit Card,DAVE &amp; BUSTERS #21       AUSTIN       TX
2,2019-02-19,21.64,Healthcare,Medical,Credit Card,CVS/PHARMACY #00213      AUSTIN       TX
2,2019-02-19,-11.93,Gasoline,Fuel,Credit Card,CHEVRON 0203165          AUSTIN       TX
2,2019-02-18,-12.19,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-02-18,-11.31,Restaurants,Dining,Credit Card,TACODELI SPYGLASS        AUSTIN       TX
2,2019-02-18,-58.7,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-02-16,-9.96,Restaurants,Dining,Credit Card,TACODELI SPYGLASS        AUSTIN       TX
2,2019-02-16,-14.09,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-16,-1.49,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-02-16,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-02-14,-1.2,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-02-13,-2.1,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-02-12,-20.0,Other Expenses,,Credit Card,CERTAPET.COM             HTTPSWWW.CERTTX
2,2019-02-12,-74.55,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-12,809.78,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-02-11,-20.0,Dues and Subscriptions,,Credit Card,SQUARESPACE INC.         HTTPSSQUARESPNY
2,2019-02-11,-7.8,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-02-11,-1.05,Postage and Shipping,,Credit Card,USPS.COM MOVER'S GUIDE   800-238-3150 TN
2,2019-02-11,-19.41,Automotive Expenses,,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-02-11,-20.55,Healthcare,Medical,Credit Card,CVS/PHARMACY #00213      AUSTIN       TX
2,2019-02-11,-21.64,Healthcare,Medical,Credit Card,CVS/PHARMACY #00213      AUSTIN       TX
2,2019-02-07,-5.0,Restaurants,Dining,Credit Card,TST* MOUR CAFE           AUSTIN       TX
2,2019-02-07,-60.96,Home Improvement,,Credit Card,THE HOME DEPOT #6563     AUSTIN       TX
2,2019-02-07,-46.59,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-05,-12.19,Restaurants,Dining,Credit Card,SUBWAY        00143677   AUSTIN       TX
2,2019-02-04,-72.28,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-02-04,-18.66,General Merchandise,,Credit Card,AMZN Mktp US*MB9YF3970   Amzn.com/billWA
2,2019-02-03,139.64,Education,,Credit Card,Amazon.com               Amzn.com/billWA
2,2019-02-01,-10.89,General Merchandise,,Credit Card,AMZN Mktp US*MB9KJ7BK2   Amzn.com/billWA
2,2019-01-31,-39.95,Other Expenses,,Credit Card,CHANGE OF POSTAL ADDRESS 855-6945100  CA
2,2019-01-29,-17.99,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-01-28,-10.12,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-28,-0.64,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-01-28,-14.39,Groceries,,Credit Card,PP*SOCOHOMEBRE           AUSTIN       TX
2,2019-01-23,-13.15,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-23,-19.5,Personal Care,,Credit Card,GREAT HAIRCUTS OF TEXA   AUSTIN       TX
2,2019-01-22,-7.48,Restaurants,Dining,Credit Card,DAVE &amp; BUSTERS #21       AUSTIN       TX
2,2019-01-22,-5.11,Groceries,,Credit Card,CORNER STORE 0552        AUSTIN       TX
2,2019-01-21,-8.11,Restaurants,Dining,Credit Card,SUBWAY        00105692   AUSTIN       TX
2,2019-01-20,-57.8,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-20,365.0,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-01-20,-3.79,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-19,-26.99,General Merchandise,,Credit Card,WAL-MART #1253           AUSTIN       TX
2,2019-01-19,87.67,Automotive Expenses,,Credit Card,OREILLY AUTO #2276       AUSTIN       TX
2,2019-01-18,-44.99,Other Expenses,,Credit Card,CERTAPET.COM             HTTPSWWW.CERTTX
2,2019-01-18,-364.78,Automotive Expenses,,Credit Card,LATHAM AUTOMOTIVE        MANCHACA     TX
2,2019-01-18,-25.27,Groceries,,Credit Card,H-E-B  #229              AUSTIN       TX
2,2019-01-18,-11.96,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-17,-58.7,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-01-17,-179.99,Other Expenses,,Credit Card,CERTAPET.COM             HTTPSWWW.CERTTX
2,2019-01-17,-3.06,Postage and Shipping,,Credit Card,THE UPS STORE #6608      AUSTIN       TX
2,2019-01-16,-16.81,Restaurants,Dining,Credit Card,TST* PINTHOUSE PIZZA - SOAUSTIN       TX
2,2019-01-15,-86.55,Home Improvement,,Credit Card,THE RANGE AT AUSTIN      AUSTIN       TX
2,2019-01-15,-14.0,Electronics,,Credit Card,THE SAHARA LOUNGE        AUSTIN       TX
2,2019-01-15,-48.19,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-15,-8.4,Restaurants,Dining,Credit Card,TST* PINTHOUSE PIZZA - SOAUSTIN       TX
2,2019-01-14,-4.23,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-01-14,-72.51,Home Improvement,,Credit Card,THE RANGE AT AUSTIN      AUSTIN       TX
2,2019-01-13,42.94,Clothing,Shoes,Credit Card,VIRALSTYLE.COM           888-491-8876 FL
2,2019-01-12,-14.0,Electronics,,Credit Card,THE SAHARA LOUNGE        AUSTIN       TX
2,2019-01-12,-14.0,Electronics,,Credit Card,THE SAHARA LOUNGE        AUSTIN       TX
2,2019-01-10,-0.96,Personal Care,,Credit Card,GOLDS GYM  SOUTHEAST     5123838990   TX
2,2019-01-10,-38.97,General Merchandise,,Credit Card,AMZN Mktp US*M25J85UR2   Amzn.com/billWA
2,2019-01-09,118.29,Travel,,Credit Card,UNITED      0162412853394800-932-2732 TX
2,2019-01-07,-34.98,General Merchandise,,Credit Card,AMZN Mktp US*M23TA0R02   Amzn.com/billWA
2,2019-01-06,837.6,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-01-06,-12.26,Groceries,,Credit Card,MT SUPERMARKET           AUSTIN       TX
2,2019-01-06,-87.67,Automotive Expenses,,Credit Card,OREILLY AUTO #0492       AUSTIN       TX
2,2019-01-06,-9.86,Travel,,Credit Card,LYFT   *RIDE TUE 12AM    LYFT.COM     CA
2,2019-01-03,-3.3,Groceries,,Credit Card,RANDALLS #2481           AUSTIN       TX
2,2019-01-03,-4.5,Restaurants,Dining,Credit Card,MOZARTS COFFEE ROASTERS  AUSTIN       TX
2,2019-01-02,-10.26,Restaurants,Dining,Credit Card,SUBWAY        03143260   AUSTIN       TX
2,2019-01-01,-21.58,Restaurants,Dining,Credit Card,SQ *CELESTIAL PIZZA      Austin       TX
2,2018-12-31,-837.6,Entertainment,,Credit Card,SEALY INC                336-861-3658 NC
